timestamp,CO(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,NMHC(GT)
2004-10-27 01:00,1.2,5.7,115,67,998,799,786,1435,867,17.4,81.3,1.6066,
2004-10-27 02:00,0.8,4.4,94,61,953,734,861,1401,825,17.4,81.0,1.6012,
2004-10-27 03:00,0.6,3.9,,,926,708,874,1381,803,17.2,81.8,1.5856,
2004-10-27 04:00,,3.1,80,51,895,656,946,1343,786,17.0,81.0,1.5521,
2004-10-27 05:00,0.7,5.1,132,56,967,767,833,1416,866,16.8,81.3,1.5447,
2004-10-27 06:00,1.7,10.5,295,68,1164,997,641,1606,1113,17.6,78.8,1.5723,
2004-10-27 07:00,3.4,20.6,517,101,1421,1313,502,1983,1384,18.0,75.7,1.5527,
2004-10-27 08:00,4.9,28.5,555,119,1465,1515,454,2119,1516,18.0,74.8,1.5281,
2004-10-27 09:00,2.7,12.7,429,108,1189,1075,614,1652,1222,18.2,74.0,1.5343,
2004-10-27 10:00,3.2,16.1,561,132,1278,1182,585,1734,1354,19.7,65.4,1.4854,
2004-10-27 11:00,2.7,14.9,427,130,1169,1144,611,1666,1291,21.0,57.9,1.4267,
2004-10-27 12:00,3.2,16.8,445,129,1214,1203,580,1739,1308,20.7,58.6,1.4142,
2004-10-27 13:00,4.1,21.8,538,117,1351,1345,502,1923,1420,19.5,67.1,1.5060,
2004-10-27 14:00,3.6,18.6,556,119,1340,1256,537,1842,1297,18.5,76.2,1.6045,
2004-10-27 15:00,2.8,14.5,370,113,1157,1131,623,1675,1157,19.6,69.7,1.5675,
2004-10-27 16:00,2.1,13.4,257,102,1118,1096,647,1649,1130,19.9,65.3,1.5066,
2004-10-27 17:00,2.4,15.8,266,101,1150,1173,608,1711,1195,20.0,63.3,1.4622,
2004-10-27 18:00,3.6,20.7,403,116,1247,1315,544,1874,1341,19.2,66.4,1.4592,
2004-10-27 19:00,2.6,16.6,275,101,1194,1198,587,1732,1228,19.3,67.5,1.4977,
2004-10-27 20:00,2.8,15.3,338,94,1184,1157,586,1685,1273,18.2,71.4,1.4776,
2004-10-27 21:00,1.4,8.0,176,75,990,898,748,1442,1006,17.8,71.2,1.4396,
2004-10-27 22:00,1.1,5.8,159,69,933,803,842,1369,898,17.6,69.9,1.3969,
2004-10-27 23:00,1.3,7.0,147,60,968,858,796,1388,894,16.0,75.9,1.3721,
2004-10-28 00:00,0.9,4.5,99,58,861,735,925,1287,789,16.9,72.0,1.3749,
2004-10-28 01:00,1,5.2,98,51,904,774,878,1329,805,15.7,76.3,1.3519,
2004-10-28 02:00,0.9,4.4,109,45,866,734,899,1299,770,14.8,78.7,1.3169,
2004-10-28 03:00,0.7,4.2,,,881,724,913,1277,776,14.8,79.7,1.3286,
2004-10-28 04:00,,3.8,112,41,838,700,936,1268,744,14.6,79.9,1.3156,
2004-10-28 05:00,0.8,5.2,163,48,905,776,851,1327,825,15.2,78.0,1.3382,
2004-10-28 06:00,1.6,10.0,326,61,1055,977,703,1506,1013,15.5,77.2,1.3502,
2004-10-28 07:00,3.4,20.0,640,88,1328,1296,527,1829,1341,15.7,76.4,1.3558,
2004-10-28 08:00,4.4,25.8,736,102,1401,1449,477,1969,1528,16.0,76.4,1.3751,
2004-10-28 09:00,3.5,20.0,667,97,1291,1296,529,1752,1432,16.7,73.8,1.3886,
2004-10-28 10:00,3.4,20.6,677,116,1316,1314,526,1780,1499,18.6,66.3,1.4047,
2004-10-28 11:00,2.4,12.2,425,112,1116,1057,639,1532,1236,20.4,58.1,1.3762,
2004-10-28 12:00,2.3,13.1,349,101,1139,1088,625,1580,1180,20.6,57.3,1.3792,
2004-10-28 13:00,2.6,14.5,332,99,1165,1131,609,1640,1196,21.6,53.6,1.3669,
2004-10-28 14:00,2.9,17.5,412,113,1260,1224,571,1731,1301,21.4,55.6,1.4015,
2004-10-28 15:00,4.4,25.9,631,122,1475,1451,455,1991,1646,20.7,63.0,1.5204,
2004-10-28 16:00,5,26.6,677,139,1521,1470,446,1977,1720,21.3,61.9,1.5463,
2004-10-28 17:00,6.5,35.3,761,149,1633,1671,398,2271,1852,20.8,64.0,1.5522,
2004-10-28 18:00,5.9,28.2,650,136,1463,1508,468,2092,1670,20.3,66.7,1.5656,
2004-10-28 19:00,2.7,14.2,262,103,1140,1122,619,1602,1208,19.7,64.5,1.4594,
2004-10-28 20:00,2.5,12.4,292,112,1147,1065,651,1562,1160,19.4,64.0,1.4282,
2004-10-28 21:00,1.5,6.6,177,88,988,839,805,1382,937,20.1,60.8,1.4152,
2004-10-28 22:00,1,4.8,103,63,924,754,890,1327,783,20.4,60.4,1.4263,
2004-10-28 23:00,1.2,5.4,127,69,950,782,862,1331,807,20.1,62.6,1.4543,
2004-10-29 00:00,1,4.3,119,65,926,727,925,1326,729,19.9,64.9,1.4905,
2004-10-29 01:00,0.8,2.9,83,50,879,645,1023,1288,612,18.2,74.7,1.5441,
2004-10-29 02:00,0.6,2.5,65,43,864,621,1073,1286,574,18.4,73.8,1.5463,
2004-10-29 03:00,0.6,2.2,,,868,596,1092,1276,579,18.7,73.5,1.5664,
2004-10-29 04:00,,2.7,84,56,894,636,1010,1308,687,18.2,76.6,1.5907,
2004-10-29 05:00,1.1,6.1,200,69,1009,816,799,1430,856,18.5,76.4,1.6112,
2004-10-29 06:00,1.3,7.7,242,91,1069,889,738,1469,976,19.3,71.6,1.5844,
2004-10-29 07:00,2.9,15.9,366,111,1311,1178,574,1769,1208,20.2,66.9,1.5643,
2004-10-29 08:00,3.7,22.8,404,124,1370,1372,485,1945,1400,20.8,64.7,1.5692,
2004-10-29 09:00,3,16.6,429,119,1246,1197,566,1746,1278,21.9,61.8,1.6021,
2004-10-29 10:00,1.4,8.4,169,77,1039,917,735,1467,934,23.5,57.7,1.6515,
2004-10-29 11:00,2.6,13.9,419,101,1296,1113,604,1736,1073,19.8,81.0,1.8538,
2004-10-29 12:00,4.2,24.9,603,116,1523,1428,458,2114,1363,20.2,86.5,2.0224,
2004-10-29 13:00,5.1,22.4,589,137,1424,1361,484,1983,1346,20.2,82.2,1.9184,
2004-10-29 14:00,5.5,26.1,706,163,1513,1457,463,2125,1393,19.7,82.2,1.8669,
2004-10-29 15:00,4.5,18.1,592,144,1338,1244,558,1847,1255,20.2,79.1,1.8500,
2004-10-29 16:00,2.7,13.9,305,118,1214,1113,616,1664,1213,20.1,75.4,1.7510,
2004-10-29 17:00,3.1,18.5,371,135,1290,1253,550,1807,1332,20.2,72.3,1.6893,
2004-10-29 18:00,4.2,20.9,465,129,1353,1323,519,1860,1430,20.0,73.3,1.6930,
2004-10-29 19:00,3.1,12.9,390,128,1130,1082,647,1591,1102,18.3,74.9,1.5583,
2004-10-29 20:00,1.7,6.7,227,103,969,843,828,1375,895,18.9,70.4,1.5259,
2004-10-29 21:00,1.8,7.0,284,116,1038,856,801,1415,905,17.3,76.3,1.4919,
2004-10-29 22:00,1.7,7.3,211,95,1020,869,793,1410,869,17.1,77.9,1.5081,
2004-10-29 23:00,2.1,9.1,297,107,1097,944,716,1489,982,17.3,79.3,1.5569,
2004-10-30 00:00,2.4,9.9,351,108,1123,973,690,1520,999,17.3,79.9,1.5643,
2004-10-30 01:00,1.8,6.9,259,94,1023,851,782,1413,881,16.9,80.6,1.5372,
2004-10-30 02:00,1.5,6.5,214,84,1015,833,786,1400,868,16.9,81.4,1.5510,
2004-10-30 03:00,1.4,5.9,,,979,805,809,1383,843,16.8,81.5,1.5418,
2004-10-30 04:00,,5.4,173,72,931,784,826,1372,833,16.9,79.8,1.5238,
2004-10-30 05:00,1,5.4,192,76,922,783,857,1367,825,16.7,79.7,1.5030,
2004-10-30 06:00,1.4,7.8,237,82,989,891,762,1453,901,16.8,79.0,1.4978,
2004-10-30 07:00,2.4,13.6,413,94,1149,1103,622,1662,1090,16.8,79.8,1.5115,
2004-10-30 08:00,3.1,15.4,455,102,1202,1160,585,1723,1165,16.9,79.9,1.5253,
2004-10-30 09:00,3,14.4,493,106,1206,1131,592,1675,1201,17.4,79.3,1.5593,
2004-10-30 10:00,2.7,14.3,482,108,1224,1126,596,1656,1231,18.0,76.6,1.5706,
2004-10-30 11:00,4,20.3,599,152,1371,1305,521,1845,1461,21.2,64.4,1.6015,
2004-10-30 12:00,3.7,18.7,481,160,1327,1259,539,1826,1434,22.4,60.8,1.6261,
2004-10-30 13:00,3.4,17.3,406,133,1301,1218,553,1806,1399,22.6,61.1,1.6596,
2004-10-30 14:00,3.4,16.9,419,147,1301,1208,560,1781,1417,23.6,57.3,1.6450,
2004-10-30 15:00,3.2,16.4,387,135,1314,1191,564,1777,1395,23.5,58.3,1.6640,
2004-10-30 16:00,3.9,19.1,461,135,1394,1272,526,1869,1442,22.9,61.6,1.7014,
2004-10-30 17:00,3.7,18.7,493,129,1385,1260,528,1850,1425,22.3,64.3,1.7055,
2004-10-30 18:00,4.3,22.4,532,117,1440,1362,486,1968,1496,21.6,68.0,1.7305,
2004-10-30 19:00,4.9,25.3,581,116,1493,1437,470,2015,1551,21.2,67.4,1.6755,
2004-10-30 20:00,4,17.7,494,109,1319,1230,551,1785,1381,20.8,65.8,1.6001,
2004-10-30 21:00,2.8,13.8,392,96,1187,1110,612,1658,1229,20.4,64.8,1.5379,
2004-10-30 22:00,2.4,10.2,311,90,1119,984,688,1539,1082,20.1,66.7,1.5548,
2004-10-30 23:00,1.9,8.6,236,82,1100,924,744,1494,963,19.5,70.0,1.5711,
2004-10-31 00:00,2,7.9,270,86,1076,895,757,1492,939,19.3,70.4,1.5578,
2004-10-31 01:00,1.5,5.7,199,72,972,799,833,1425,825,19.7,68.6,1.5563,
2004-10-31 02:00,1.3,6.4,146,61,973,828,818,1445,811,19.7,68.2,1.5484,
2004-10-31 03:00,1,4.6,,,918,742,905,1386,720,19.9,68.4,1.5673,
2004-10-31 04:00,,2.7,74,45,844,630,1035,1320,627,18.4,74.2,1.5581,
2004-10-31 05:00,0.5,2.1,55,37,817,588,1134,1310,589,18.9,71.3,1.5449,
2004-10-31 06:00,0.4,1.2,43,31,791,519,1291,1295,540,18.1,79.0,1.6224,
2004-10-31 07:00,0.4,1.4,46,30,819,537,1264,1315,551,20.4,71.2,1.6834,
2004-10-31 08:00,0.9,4.6,139,41,972,743,944,1477,742,20.6,70.7,1.6996,
2004-10-31 09:00,1.3,5.7,169,64,997,797,812,1470,824,19.3,74.1,1.6391,
2004-10-31 10:00,2.1,10.6,254,74,1194,1000,653,1642,1059,22.2,64.4,1.7005,
2004-10-31 11:00,2.4,11.0,303,77,1240,1014,628,1643,1144,23.0,64.6,1.7851,
2004-10-31 12:00,2,8.6,259,83,1117,922,717,1585,994,24.3,57.4,1.7233,
2004-10-31 13:00,1.8,8.8,226,71,1141,932,689,1595,1014,22.0,67.0,1.7441,
2004-10-31 14:00,1.5,7.5,161,62,1062,880,719,1580,924,22.9,65.7,1.8148,
2004-10-31 15:00,1.6,11.6,182,62,1160,1036,622,1727,1023,23.2,63.9,1.7957,
2004-10-31 16:00,2.2,10.1,289,79,1169,983,672,1633,1033,23.0,62.3,1.7248,
2004-10-31 17:00,2.3,10.8,340,93,1185,1006,666,1638,1065,22.4,63.2,1.6878,
2004-10-31 18:00,6.6,30.3,544,106,1571,1559,440,2277,1516,21.7,66.6,1.7077,
2004-10-31 19:00,4.7,22.4,543,100,1464,1362,487,1987,1648,21.2,70.3,1.7476,
2004-10-31 20:00,4.1,20.6,501,89,1423,1314,508,1912,1466,20.8,70.9,1.7203,
2004-10-31 21:00,4.1,17.5,521,83,1318,1226,543,1848,1365,20.0,73.2,1.6965,
2004-10-31 22:00,2.7,13.9,352,76,1229,1114,598,1723,1247,19.7,73.7,1.6708,
2004-10-31 23:00,2.6,13.6,321,68,1187,1105,611,1700,1183,19.9,72.6,1.6681,
2004-11-01 00:00,3.2,15.9,318,69,1353,1176,584,1723,2150,20.1,71.3,1.6564,
2004-11-01 01:00,3.7,17.8,338,77,1407,1235,548,1780,2519,20.1,71.1,1.6498,
2004-11-01 02:00,3.5,16.7,353,68,1333,1201,552,1767,1925,19.6,73.2,1.6543,
2004-11-01 03:00,3,16.0,,,1269,1181,559,1756,1762,19.1,75.8,1.6568,
2004-11-01 04:00,,16.9,291,52,1253,1206,540,1779,1579,18.4,77.9,1.6389,
2004-11-01 05:00,2.7,15.0,279,49,1212,1149,562,1710,1599,18.4,78.1,1.6370,
2004-11-01 06:00,1.8,9.6,200,45,1061,962,679,1554,1395,19.2,74.7,1.6398,
2004-11-01 07:00,1.3,7.8,180,51,1028,890,733,1525,1323,19.4,75.1,1.6766,
2004-11-01 08:00,1.5,8.7,213,51,1067,928,711,1564,1309,19.1,75.6,1.6519,
2004-11-01 09:00,1.9,9.8,266,62,1111,970,667,1594,1441,20.3,71.1,1.6803,
2004-11-01 10:00,2.2,12.4,247,74,1189,1065,609,1683,1830,23.1,61.3,1.7131,
2004-11-01 11:00,2.6,13.9,326,88,1293,1114,584,1702,1704,25.1,56.0,1.7565,
2004-11-01 12:00,2.7,12.5,319,90,1285,1065,597,1686,1576,25.8,56.1,1.8410,
2004-11-01 13:00,2.5,10.9,320,91,1236,1011,631,1706,1305,23.7,68.2,1.9739,
2004-11-01 14:00,1.5,6.5,174,64,1082,834,747,1562,991,23.1,70.8,1.9800,
2004-11-01 15:00,2,9.4,216,72,1188,954,664,1636,1148,23.9,66.3,1.9361,
2004-11-01 16:00,3.1,15.3,376,88,1348,1157,564,1810,1307,23.8,65.0,1.8897,
2004-11-01 17:00,3.7,16.4,496,110,1394,1193,547,1811,1386,23.2,65.6,1.8435,
2004-11-01 18:00,4,19.8,523,95,1472,1290,510,1942,1420,21.8,72.7,1.8789,
2004-11-01 19:00,4.1,15.8,465,91,1291,1174,567,1746,1341,21.7,67.3,1.7256,
2004-11-01 20:00,3.1,14.5,407,94,1264,1133,593,1750,1258,21.3,66.3,1.6594,
2004-11-01 21:00,3.2,14.7,412,86,1264,1138,579,1733,1245,20.4,71.6,1.7004,
2004-11-01 22:00,3.2,15.3,403,79,1260,1160,568,1755,1231,19.6,75.3,1.6981,
2004-11-01 23:00,2.7,13.0,357,71,1184,1084,612,1674,1151,19.3,75.8,1.6762,
2004-11-02 00:00,2.3,10.5,259,62,1122,996,660,1586,1048,18.4,76.3,1.6017,
2004-11-02 01:00,1.6,7.6,227,56,983,881,752,1472,928,18.2,76.4,1.5787,
2004-11-02 02:00,1.1,4.8,147,49,885,753,878,1374,813,17.9,74.8,1.5219,
2004-11-02 03:00,0.7,3.1,,,825,661,987,1334,753,17.5,74.5,1.4781,
2004-11-02 04:00,,2.6,72,38,791,627,1069,1306,709,17.2,74.0,1.4388,
2004-11-02 05:00,0.6,2.7,96,35,802,636,1016,1289,721,17.6,73.2,1.4555,
2004-11-02 06:00,0.5,3.0,73,37,804,652,1054,1294,710,17.9,69.3,1.4099,
2004-11-02 07:00,1.5,8.7,309,56,1014,927,747,1497,951,16.1,76.3,1.3902,
2004-11-02 08:00,3.4,20.7,607,85,1316,1317,538,1860,1336,17.1,72.8,1.4054,
2004-11-02 09:00,4.4,25.2,562,112,1296,1435,504,1899,1489,20.8,57.9,1.4070,
2004-11-02 10:00,4.4,23.6,560,107,1381,1394,495,1911,1558,20.6,60.2,1.4428,
2004-11-02 11:00,5.8,32.9,844,151,1570,1617,426,2170,1944,22.1,56.6,1.4851,
2004-11-02 12:00,4.9,25.6,667,151,1426,1445,477,1970,1782,24.0,50.0,1.4679,
2004-11-02 13:00,5.1,31.2,583,150,1535,1578,440,2125,1921,25.7,45.6,1.4870,
2004-11-02 14:00,7.5,37.9,726,190,1678,1727,390,2318,2039,25.5,49.7,1.5985,
2004-11-02 15:00,5.8,32.3,674,168,1605,1603,415,2199,1912,25.2,50.6,1.5989,
2004-11-02 16:00,5.9,31.5,544,127,1559,1586,421,2197,1827,25.4,50.7,1.6187,
2004-11-02 17:00,6.8,38.0,715,140,1713,1728,390,2386,1919,24.4,56.0,1.6885,
2004-11-02 18:00,7.9,44.1,789,158,1751,1853,358,2496,2013,23.0,62.1,1.7283,
2004-11-02 19:00,8,44.9,737,121,1723,1869,359,2563,1919,21.8,65.3,1.6889,
2004-11-02 20:00,9.2,48.2,859,119,1778,1935,349,2643,1927,20.9,67.5,1.6539,
2004-11-02 21:00,5.9,29.1,668,96,1461,1529,450,2111,1573,20.2,68.6,1.6034,
2004-11-02 22:00,3.7,19.1,454,77,1258,1272,541,1804,1325,19.3,70.8,1.5728,
2004-11-02 23:00,2.6,13.9,337,66,1138,1113,610,1641,1203,19.2,68.8,1.5097,
2004-11-03 00:00,1.1,6.8,127,56,936,849,798,1381,947,20.4,61.1,1.4495,
2004-11-03 01:00,2.6,13.2,281,62,1167,1090,626,1620,1106,18.0,71.5,1.4615,
2004-11-03 02:00,2.2,10.7,252,58,1071,1003,665,1542,1045,17.5,73.2,1.4515,
2004-11-03 03:00,0.9,4.1,,,866,717,909,1328,827,17.2,71.7,1.3940,
2004-11-03 04:00,,2.9,65,37,836,647,985,1271,777,16.4,74.4,1.3779,
2004-11-03 05:00,0.5,2.7,69,35,823,630,1033,1253,748,16.8,71.9,1.3628,
2004-11-03 06:00,0.7,4.3,151,50,890,727,917,1290,833,16.9,70.5,1.3504,
2004-11-03 07:00,1.3,8.0,231,64,1019,901,750,1438,960,17.0,70.1,1.3512,
2004-11-03 08:00,2.2,15.5,297,75,1177,1166,621,1667,1157,18.8,62.5,1.3401,
2004-11-03 09:00,3.7,23.8,515,101,1348,1398,505,1847,1444,20.3,58.4,1.3745,
2004-11-03 10:00,3.7,21.0,499,94,1341,1323,516,1786,1522,23.7,49.1,1.4230,
2004-11-03 11:00,3.4,19.3,445,95,1307,1278,527,1767,1452,26.6,42.8,1.4713,
2004-11-03 12:00,3.4,19.7,464,124,1305,1287,525,1771,1437,26.2,43.5,1.4591,
2004-11-03 13:00,2.6,13.2,298,86,1177,1090,612,1632,1209,26.3,43.6,1.4663,
2004-11-03 14:00,2.5,13.0,266,79,1192,1085,617,1638,1170,26.6,42.5,1.4568,
2004-11-03 15:00,2.5,12.9,323,87,1214,1080,611,1642,1190,26.3,43.7,1.4718,
2004-11-03 16:00,2.7,15.1,352,94,1240,1152,575,1699,1278,25.6,46.2,1.4903,
2004-11-03 17:00,3.2,16.3,372,107,1271,1188,563,1703,1305,25.1,47.6,1.4983,
2004-11-03 18:00,3.7,20.5,383,107,1333,1312,520,1853,1364,23.8,51.4,1.4956,
2004-11-03 19:00,4.6,24.4,455,117,1390,1414,487,1959,1428,23.3,53.1,1.4960,
2004-11-03 20:00,3.3,18.7,355,97,1266,1261,541,1807,1285,22.4,55.2,1.4735,
2004-11-03 21:00,2.4,12.7,267,90,1140,1072,626,1597,1143,21.7,57.7,1.4766,
2004-11-03 22:00,2.8,15.6,308,86,1240,1168,582,1714,1235,20.5,63.0,1.5043,
2004-11-03 23:00,2.7,14.2,313,77,1187,1122,589,1641,1208,19.5,67.6,1.5156,
2004-11-04 00:00,1.8,9.9,216,66,1043,975,675,1489,1041,18.7,69.0,1.4727,
2004-11-04 01:00,1.1,6.3,137,57,948,826,802,1382,897,19.3,65.5,1.4500,
2004-11-04 02:00,1.2,5.2,140,55,955,775,831,1362,862,17.6,70.8,1.4105,
2004-11-04 03:00,0.8,4.2,,,915,721,891,1315,816,16.8,72.9,1.3851,
2004-11-04 04:00,0.6,2.9,94,40,832,644,990,1239,747,17.8,68.1,1.3722,
2004-11-04 05:00,0.5,2.6,79,40,846,628,1025,1218,727,16.1,73.5,1.3329,
2004-11-04 06:00,0.7,4.7,156,46,897,750,874,1270,799,15.8,73.5,1.3151,
2004-11-04 07:00,0.8,5.1,153,53,908,767,868,1272,807,17.0,68.0,1.3102,
2004-11-04 08:00,3.5,22.2,464,84,1348,1357,526,1833,1324,16.0,72.2,1.3077,
2004-11-04 09:00,3.6,23.3,435,88,1384,1386,504,1833,1404,17.8,65.4,1.3213,
2004-11-04 10:00,,26.3,683,143,1473,1463,462,1948,1605,20.6,56.0,1.3467,
2004-11-04 11:00,,19.7,523,130,1360,1287,517,1755,1478,23.6,48.0,1.3757,
2004-11-04 12:00,,17.4,460,120,1305,1223,545,1720,1414,23.7,49.8,1.4433,
2004-11-04 13:00,,20.2,417,139,1337,1302,507,1786,1465,24.7,47.4,1.4527,
2004-11-04 14:00,,24.4,486,139,1414,1414,478,1896,1588,25.9,42.8,1.4122,
2004-11-04 15:00,,24.5,512,156,1463,1417,467,1900,1651,26.8,43.3,1.4977,
2004-11-04 16:00,,24.8,595,143,1530,1425,457,1975,1652,26.6,45.5,1.5555,
2004-11-04 17:00,,45.9,1052,186,1915,1889,340,2603,2110,24.8,53.9,1.6683,
2004-11-04 18:00,8.7,47.5,1014,171,1882,1920,328,2609,2204,23.1,61.1,1.7082,
2004-11-04 19:00,5.8,33.0,633,124,1589,1619,406,2216,1780,22.2,63.7,1.6865,
2004-11-04 20:00,4.3,27.2,485,97,1463,1484,443,2011,1590,21.1,66.1,1.6313,
2004-11-04 21:00,3.6,21.8,480,92,1380,1345,493,1856,1419,20.0,69.0,1.5956,
2004-11-04 22:00,3.9,21.3,572,96,1383,1332,495,1855,1415,19.1,72.0,1.5732,
2004-11-04 23:00,2.4,13.3,345,74,1181,1094,600,1599,1180,18.8,70.6,1.5209,
2004-11-05 00:00,1.6,8.8,195,65,1061,931,699,1481,1015,18.5,69.5,1.4657,
2004-11-05 01:00,1.8,9.2,213,62,1091,945,698,1467,1014,18.4,68.5,1.4390,
2004-11-05 02:00,1.5,7.6,216,59,1010,884,719,1430,938,16.8,73.3,1.3915,
2004-11-05 03:00,0.7,3.6,,,868,688,922,1249,777,17.9,66.8,1.3596,
2004-11-05 04:00,0.5,2.8,73,41,852,639,1009,1204,723,16.5,71.0,1.3239,
2004-11-05 05:00,0.4,2.2,67,38,826,601,1056,1180,702,16.9,67.9,1.2950,
2004-11-05 06:00,0.5,3.4,96,43,862,677,973,1192,725,16.1,69.3,1.2591,
2004-11-05 07:00,0.8,5.7,162,52,951,800,803,1257,836,16.1,69.6,1.2593,
2004-11-05 08:00,2,16.3,305,75,1210,1188,583,1575,1129,16.2,70.1,1.2837,
2004-11-05 09:00,6.2,37.9,725,118,1601,1727,389,2252,1718,16.5,69.3,1.2897,
2004-11-05 10:00,4.5,25.5,658,126,1477,1443,469,1878,1646,19.6,58.3,1.3141,
2004-11-05 11:00,4.6,24.2,710,151,1458,1408,471,1889,1664,20.7,55.5,1.3414,
2004-11-05 12:00,3.3,20.9,445,107,1354,1321,504,1799,1496,20.8,56.3,1.3664,
2004-11-05 13:00,3.6,22.1,455,114,1385,1354,490,1823,1506,21.7,53.1,1.3649,
2004-11-05 14:00,4.4,25.0,524,125,1460,1430,466,1932,1604,23.0,49.0,1.3620,
2004-11-05 15:00,4.3,26.4,527,138,1492,1463,460,1935,1632,24.2,44.0,1.3078,
2004-11-05 16:00,5,29.8,601,144,1569,1547,435,2016,1736,24.7,43.6,1.3396,
2004-11-05 17:00,8.1,45.0,1001,180,1870,1871,351,2483,2165,23.0,54.2,1.5066,
2004-11-05 18:00,8,42.8,852,154,1774,1829,359,2457,2152,21.4,60.9,1.5322,
2004-11-05 19:00,3.6,22.4,370,105,1388,1363,485,1815,1556,20.3,61.4,1.4417,
2004-11-05 20:00,2.9,15.9,348,98,1303,1177,562,1619,1389,20.0,63.2,1.4581,
2004-11-05 21:00,2.7,14.3,361,93,1257,1126,581,1599,1300,19.1,64.4,1.4050,
2004-11-05 22:00,1.9,10.7,255,76,1132,1002,640,1474,1126,18.1,67.5,1.3855,
2004-11-05 23:00,1.3,7.6,162,69,1050,881,732,1363,982,17.8,66.9,1.3464,
2004-11-06 00:00,1.2,6.7,166,66,1033,842,756,1362,941,17.6,66.5,1.3249,
2004-11-06 01:00,1.8,9.0,247,76,1106,938,685,1395,1010,16.1,71.2,1.2948,
2004-11-06 02:00,1.9,9.0,255,73,1107,940,689,1403,985,15.5,73.3,1.2845,
2004-11-06 03:00,1.5,7.0,,,1011,856,769,1341,889,15.4,72.8,1.2633,
2004-11-06 04:00,0.9,4.3,129,54,916,726,879,1248,791,15.6,70.8,1.2461,
2004-11-06 05:00,0.5,2.8,83,44,852,641,1012,1172,710,17.0,64.5,1.2374,
2004-11-06 06:00,0.6,3.7,114,45,889,694,913,1198,743,14.9,72.3,1.2186,
2004-11-06 07:00,1.1,6.3,233,58,1002,828,798,1307,857,14.0,76.6,1.2183,
2004-11-06 08:00,2.8,14.5,448,87,1231,1134,587,1572,1143,14.6,74.2,1.2256,
2004-11-06 09:00,2.9,16.4,455,97,1212,1191,551,1586,1210,15.9,69.8,1.2530,
2004-11-06 10:00,1.7,10.9,254,80,1121,1012,650,1436,1060,18.4,61.3,1.2854,
2004-11-06 11:00,2.3,14.1,313,82,1260,1121,568,1569,1252,20.0,56.7,1.3078,
2004-11-06 12:00,3.3,17.1,490,112,1391,1214,518,1691,1435,20.4,57.0,1.3507,
2004-11-06 13:00,3.5,19.4,496,121,1463,1280,482,1794,1544,20.7,59.3,1.4283,
2004-11-06 14:00,3.8,20.9,514,132,1464,1321,475,1794,1600,21.7,54.8,1.4024,
2004-11-06 15:00,3.4,17.7,454,141,1412,1230,516,1672,1534,22.0,54.2,1.4096,
2004-11-06 16:00,3.8,19.8,507,130,1450,1292,495,1768,1495,21.4,57.1,1.4356,
2004-11-06 17:00,3.6,19.5,474,113,1416,1283,510,1739,1442,20.8,58.7,1.4259,
2004-11-06 18:00,3.5,17.0,404,101,1346,1211,540,1674,1340,20.1,59.6,1.3852,
2004-11-06 19:00,2.8,14.6,356,91,1273,1137,586,1563,1231,20.0,58.4,1.3473,
2004-11-06 20:00,2.5,12.0,345,90,1206,1049,634,1484,1128,19.5,58.9,1.3195,
2004-11-06 21:00,3.1,13.3,395,90,1252,1094,615,1526,1188,19.5,57.4,1.2874,
2004-11-06 22:00,1.8,7.9,249,83,1069,897,729,1364,998,19.1,59.2,1.2950,
2004-11-06 23:00,1.6,7.9,197,73,1061,895,737,1359,944,18.8,59.1,1.2702,
2004-11-07 00:00,1.9,7.5,224,80,1072,880,767,1318,928,18.0,60.4,1.2331,
2004-11-07 01:00,2,8.4,231,87,1075,917,737,1354,1037,17.5,60.7,1.2009,
2004-11-07 02:00,1.4,6.9,177,79,992,853,796,1305,930,17.5,59.4,1.1768,
2004-11-07 03:00,1.2,4.6,,,914,741,891,1210,803,17.1,59.2,1.1477,
2004-11-07 04:00,,3.8,98,56,854,700,980,1151,665,17.0,52.3,1.0009,
2004-11-07 05:00,0.7,2.1,64,42,774,591,1151,1044,533,16.1,49.8,0.9021,
2004-11-07 06:00,0.4,1.5,44,31,757,542,1339,1004,449,15.5,51.5,0.9026,
2004-11-07 07:00,0.4,1.2,53,35,752,516,1370,997,440,15.1,52.0,0.8878,
2004-11-07 08:00,0.5,1.6,94,51,757,551,1295,967,453,14.9,46.8,0.7885,
2004-11-07 09:00,0.7,1.9,100,58,777,580,1263,963,465,15.5,42.4,0.7400,
2004-11-07 10:00,0.7,2.0,98,57,774,583,1246,966,457,16.6,38.2,0.7186,
2004-11-07 11:00,0.7,2.7,115,63,805,632,1176,1033,475,18.0,34.7,0.7089,
2004-11-07 12:00,1,3.6,115,61,838,686,1083,1046,532,18.0,35.1,0.7176,
2004-11-07 13:00,1,3.7,76,34,824,695,1091,1035,526,17.6,33.8,0.6726,
2004-11-07 14:00,0.9,3.9,55,26,812,704,1055,1044,520,17.5,33.7,0.6691,
2004-11-07 15:00,0.9,3.8,59,28,806,702,1052,1035,500,17.2,33.9,0.6591,
2004-11-07 16:00,0.9,3.4,95,50,789,675,1121,974,482,16.8,32.1,0.6073,
